0	1	Study?
1	1	Dead.
2	1	How?
3	1	Ammunition!
4	1	Open!
5	1	Doctor!
6	1	Oh?
7	1	Speak!
8	1	Heave!
9	1	Nothing?
10	1	Hmm.
11	1	Police!
12	1	Children!
13	1	Surgery!
14	1	Peace!
15	1	Wow!
16	1	Ghost?
17	1	Abomination!
18	1	Sorry.
19	1	Nobody.
20	1	Law?
21	1	Nope.
22	1	Lying.
23	1	What!
24	1	Incorrectly?
25	1	Drink!
26	1	Thanks!
27	1	Daydreaming?
28	1	Correct?
29	1	Chatting?
30	1	No?
31	1	Colonel!
32	1	Soon.
33	1	Now.
34	1	Beautiful.
35	1	Alarm!
36	1	Simple?
37	1	Seriously?
38	1	Yep.
39	1	Ooh.
40	1	Sin!
41	1	Shortly.
42	1	Okay?
43	1	Farewell.
44	1	Everything.
45	1	Three!
46	1	Yes!
47	1	Toast.
48	1	Fool!
49	1	Blackmail?
50	1	Ouch!
51	1	Incredible!
52	1	Liar!
53	1	Yeah...
54	1	Almost.
55	1	Taxi!
56	1	Leave!
57	1	Irresponsible!
58	1	True.
59	1	Welcome.
60	1	Move!
61	1	Doctor?
62	1	Come.
63	1	Right-o!
64	1	Hardly.
65	1	Good-bye.
66	1	Surrender?
67	1	Attention!
68	1	Wronged?
69	1	Fire!
70	1	Blast!
71	1	Die!
72	1	Bravo!
73	1	See?
74	1	Hot.
75	1	Over.
76	1	Unbelievable!
77	1	Again?
78	1	Gladly.
79	1	Mm-hm.
80	1	Truly.
81	1	Go!
82	1	Precisely.
83	1	Absolutely.
84	1	Discover!
85	1	Uh-huh.
86	1	Understand?
87	1	Sure!
88	1	Upstairs?
89	1	Don't!
90	1	Bailiffs!
91	1	Perhaps.
92	1	Widower!
93	1	Yeah!
94	1	Done!
95	1	Yeah?
96	1	Freeze!
97	1	Murdered.
98	1	Tonight.
99	1	Water!
100	2	Almost ready?
101	2	Someone's coming.
102	2	Everyone out!
103	2	She's pretty.
104	2	Forgive me...
105	2	Wait, wait!
106	2	Once again.
107	2	To where?
108	2	She's stateless.
109	2	Too soft?
110	2	Lock it.
111	2	Old man!
112	2	My car!
113	2	Must be.
114	2	You're looking...
115	2	I forgot...
116	2	I'm afraid...
117	2	You're dead!
118	2	A symphony.
119	2	Hey, stop!
120	2	At last!
121	2	Get in.
122	2	No way!
123	2	Too far.
124	2	Help me?
125	2	Drink up.
126	2	She's hot!
127	2	Payday, eh?
128	2	Sure was.
129	2	See what?
130	2	Wiped out.
131	2	Quit yapping!
132	2	You haven't?
133	2	I did.
134	2	Now, mister.
135	2	Me, honey?
136	2	Do you?
137	2	Oh well!
138	2	Yes, ma'am.
139	2	Not quite.
140	2	Righteous anger.
141	2	It's broken.
142	2	Use it!
143	2	I'm thirsty.
144	2	Quiet down!
145	2	Follow me.
146	2	Not now!
147	2	Thanks again.
148	2	Hang around.
149	2	Two dead.
150	2	Get cracking!
151	2	Very profound.
152	2	It does.
153	2	We're sorry!
154	2	You blind?
155	2	We are.
156	2	I'm tired.
157	2	Good show.
158	2	Oh, yeah.
159	2	It's humiliating!
160	2	You're lovely.
161	2	Listen carefully.
162	2	Not yet.
163	2	Utterly charming.
164	2	Erase that.
165	2	He's burnt
166	2	Let's drink.
167	2	Defibrillator, clear!
168	2	For you?
169	2	I’ll apologise.
170	2	You can.
171	2	Don't interrupt.
172	2	What's that?
173	2	Like that?
174	2	Then what?
175	2	Battalion, halt.
176	2	Oh, auntie.
177	2	Sleeps dressed.
178	2	The cot?
179	2	For what?
180	2	It's nothing.
181	2	Invisible ink?
182	2	Beautiful, everyone.
183	2	Think carefully!
184	2	Hey, checkmate.
185	2	It's delicious.
186	2	What happened?
187	2	Sleep well.
188	2	Nothing yet.
189	2	It depends.
190	2	Access denied.
191	2	Calm down.
192	2	Do me!
193	2	Have you?
194	2	Now what?
195	2	Very funny!
196	2	Eat it.
197	2	Behave yourself!
198	2	That long?
199	2	I'll wait.
200	3	Organize the proletariat.
201	3	Take you away?
202	3	It is important.
203	3	The mystery's gone.
204	3	Some have spots.
205	3	Anyone can enter.
206	3	It's the principle.
207	3	I hate her.
208	3	Does it matter?
209	3	He seemed stunned.
210	3	He's a fatalist.
211	3	You've lost nothing.
212	3	My head hurts!
213	3	Please take care.
214	3	Few were exported.
215	3	Because of you.
216	3	He left issue.
217	3	Call my sister.
218	3	The bid failed.
219	3	Your key, madam.
220	3	The cab's stopping.
221	3	See them cups?
222	3	Will he come?
223	3	You were there.
224	3	They had not.
225	3	That's a fact!
226	3	He was recalled.
227	3	And that's all.
228	3	I've got indigestion.
229	3	So smartly dressed!
230	3	He was stopped.
231	3	Because you're yellow.
232	3	Scientists say so.
233	3	Which it did.
234	3	Good evening, lady.
235	3	You are right.
236	3	It's so early!
237	3	I was robbed.
238	3	That devastated me.
239	3	Wetter times returned.
240	3	Geared towards audiophiles.
241	3	No use bluffing.
242	3	He declined renomination.
243	3	It disappeared rapidly.
244	3	Is he rich?
245	3	You're very flattering.
246	3	See march music.
247	3	Orchards were common.
248	3	Adversity tries friends.
249	3	A great deal.
250	3	Turn it down!
251	3	Missing your girlfriend?
252	3	An anti-pattern nowadays.
253	3	Will he live?
254	3	Folks never learn.
255	3	Oh, that's good.
256	3	Three players competed.
257	3	Internet penetration blossomed.
258	3	This is trouble.
259	3	Good, everyone's here.
260	3	He teaches woodcarving.
261	3	Her manipulation failed.
262	3	Compare higher-order predicate.
263	3	Kids going hungry.
264	3	None was preserved.
265	3	Fine wedding, huh?
266	3	There she is.
267	3	Directed by reason.
268	3	Oh, it's gorgeous!
269	3	Let's get it.
270	3	Oh, don't worry.
271	3	They were hunter-gatherers.
272	3	What's the use.
273	3	He had cancer.
274	3	It was funny.
275	3	Clean the kitchen.
276	3	We're broken up.
277	3	Repairs were planned.
278	3	Ultimately, workers succeed.
279	3	Well done, sir!
280	3	Is this fair?
281	3	They later separated.
282	3	Haste makes waste.
283	3	I enjoyed it.
284	3	Let's see it!
285	3	Gotta change it.
286	3	Giraffes are vegetarians.
287	3	I'm a doctor!
288	3	Come over here.
