0	1	Oro.
1	1	Notable.
2	1	Funcionó.
3	1	Verás...
4	1	Diablos.
5	1	Espantoso.
6	1	Pare.
7	1	¿Cuándo?
8	1	Era...
9	1	¿Cómo?
10	1	¿Quién?
11	1	Tonto.
12	1	Papi!
13	1	Acá.
14	1	Pasta.
15	1	Conejo.
16	1	Ojitos.
17	1	Brasil.
18	1	Mayor?
19	1	Cerca.
20	1	Ayer.
21	1	Fría.
22	1	Y...
23	1	Quietos.
24	1	Volveré.
25	1	Interesante.
26	1	Disculpadme.
27	1	¡Energúmeno!
28	1	Cambio.
29	1	Obedezca.
30	1	Dígales....
31	1	¡Dímelo!
32	1	Admirable.
33	1	Inténtalo.
34	1	¿Testigos?
35	1	Trescientas.
36	1	¿Loco?
37	1	Cañones.
38	1	Veréis.
39	1	Enderécelo.
40	1	Siga.
41	1	Escabúllete.
42	1	Órdenes.
43	1	Grandioso.
44	1	Camarada.
45	1	Otra.
46	1	Salgan.
47	1	Mañana.
48	1	Libre.
49	1	Dinero.
50	1	Alma.
51	1	Cómprame.
52	1	Muerto.
53	1	Continúo.
54	1	Totalmente.
55	1	Tómala.
56	1	Vaya...
57	1	Cambio
58	1	Mierda!
59	1	Listo.
60	1	Invisible.
61	1	Cuéntamela.
62	1	Vuelvan.
63	1	Entendido.
64	1	Timón.
65	1	Tranquilos
66	1	Llévenselos.
67	1	Perfecto!
68	1	Perdone...
69	1	Calmete.
70	1	Corre.
71	1	Quisiera...
72	1	Respondeme.
73	1	Sígame.
74	1	Pasa.
75	1	Enfádate.
76	1	Billetes.
77	1	Escúchame.
78	1	Flaco.
79	1	Corto.
80	1	Blanco.
81	1	Tenga.
82	1	Cazas.
83	1	Espere.
84	1	Combustible.
85	1	Invitamos
86	1	¡Oye!
87	1	¿Aló?
88	1	Imposible.
89	1	Todo?
90	1	Empujen.
91	1	Solo.
92	1	Visitas.
93	1	Visitamos.
94	1	Consolidan.
95	1	Medianoche.
96	1	Once.
97	1	¿Cuánto?
98	1	Bienvenidos.
99	1	Luchan.
100	2	Otros animales.
101	2	Sacerdote marianista.
102	2	Lo entiendo.
103	2	Aquenios glabros.
104	2	Manos libres.
105	2	Puente restaurante
106	2	Fueron derrotados.
107	2	Qué curioso.
108	2	Espatas tubulares.
109	2	Está mojado.
110	2	Pase, querido.
111	2	Media vuelta.
112	2	Discúlpeme, señora.
113	2	Quiero más.
114	2	Vicario general.
115	2	Dos amantes
116	2	Odio batirme.
117	2	Montañero español.
118	2	Guarda, soltadles.
119	2	Recuerdo, recuerdo...
120	2	Partidos extra
121	2	La República.
122	2	Estoy seguro.
123	2	Menudo viaje.
124	2	Sí, linda.
125	2	O Captain!
126	2	Era judío.
127	2	Tengo orejas.
128	2	Triste error!
129	2	Cierto, Sargento.
130	2	Tres tomos.
131	2	Mis padres.
132	2	Profesor normalista.
133	2	Corre, pajarraca.
134	2	Información pendiente...
135	2	Olvídalo, Robert.
136	2	En Corfú?
137	2	Misionero popular.
138	2	La corte.
139	2	Carpelos numerosos.
140	2	Esperanza destrozada.
141	2	Luz crepuscular.
142	2	Bienvenidos, muchachos.
143	2	Olvídalo todo.
144	2	No funciona.
145	2	Estaba casado.
146	2	Soy inflexible.
147	2	Estoy bien.
148	2	Quiero amar.
149	2	Es sedentario.
150	2	Páramos arbustivos.
151	2	Distribución atlántica.
152	2	Nudos prominentes.
153	2	Semillas negras.
154	2	Amplio espectro.
155	2	Bellezas literarias.
156	2	Estudió derecho.
157	2	Son pelágicos.
158	2	Es escasa.
159	2	Segunda serie.
160	2	Casi muero.
161	2	Albergue municipal.
162	2	Estoy feliz.
163	2	Pero ¡cuidado!
164	2	Etapa contemporánea.
165	2	Ver bibliografía.
166	2	Tiene páramos.
167	2	Decidieron matarlo.
168	2	Muy localizada.
169	2	Alcaldes anteriores
170	2	Debía, además.
171	2	Todos salen.
172	2	Somos musulmanes.
173	2	Es monógama.
174	2	Trajes típicos.
175	2	Artículo traducido.
176	2	Pero bueno...
177	2	Estaba cansado.
178	2	Son insectívoros.
179	2	Contiene munición.
180	2	Murió asesinado.
181	2	Es voluntario.
182	2	Finalmente renunció.
183	2	Se suicidó
184	2	Otros enemigos.
185	2	Al parecer.
186	2	Jamás llegó.
187	2	Una interpretación.
188	2	Es dioico.
189	2	Ordenadas cronológicamente.
190	2	Tienen secretos.
191	2	Jamás esclavos.
192	2	Mucho tiempo.
193	2	Referencia histórica.
194	2	Era automático.
195	2	Es impresionante.
196	2	Todos fracasaron.
197	2	Es musulmán.
198	2	Mucha bebida.
199	2	¿Exactamente cómo?
200	3	Muy bien, papá.
201	3	Participó en Occidente.
202	3	Gasolina... ¡la ruina!
203	3	Compuso varios tangos.
204	3	Carente de color.
205	3	Encárgate tu mismo.
206	3	Arma de enlace.
207	3	Es la cafeína.
208	3	Mi hermosa hermana.
209	3	Aborigen de Barcelona.
210	3	Nació en Santiago.
211	3	Jugaba de Mediocampista.
212	3	Lealtad y Obediencia.
213	3	Destacó como medallista.
214	3	Se había ahorcado.
215	3	Hemos estado esperando.
216	3	Existen varios estándares.
217	3	George fumaba yerba.
218	3	Destacaba como sprinter.
219	3	Posee hojas bipinnadas.
220	3	Depresión, tristeza, pesimismo.
221	3	Llame el Teniente.
222	3	Soy su chulo.
223	3	Doblaje en Venezuela
224	3	Se graduó exitosamente.
225	3	Suena tan ridículo.
226	3	Lo recuerdo todo.
227	3	Habita en Birmania.
228	3	Muy bien, señor.
229	3	Eran prácticamente sinónimos.
230	3	Es todo actual.
231	3	Existen pocas aparte.
232	3	Te veré mañana.
233	3	Actualmente está despoblado.
234	3	Seis artistas compitieron.
235	3	Datos del aeropuerto.
236	3	Planta muy variable.
237	3	Planta perenne, cespitosa.
238	3	Solicitudes y urgencia.
239	3	Quien paga, descansa
240	3	Por Dios, ¿cómo?
241	3	Su coñac doble.
242	3	Tiene seis estambres.
243	3	Sigue albergando Correos.
244	3	No hubo descensos.
245	3	Morgan se aleja.
246	3	En los Alpes.
247	3	Costillas muy marcadas.
248	3	Tú también, pequeña.
249	3	Nunca se equivocó.
250	3	Ah, cariño, tranquilízate.
251	3	Hay algunas lagunas.
252	3	Hoy es Navidad
253	3	Hagamos un trato.
254	3	Ellos esperan eso.
255	3	No hubo muertes.
256	3	Esta es patriarcal.
257	3	Ocasionalmente consume frutas.
258	3	Pero dijiste "eliminarlo".
259	3	Lluvia negra, negra.
260	3	Tiene dos hermanas.
261	3	Carece de lodículas.
262	3	Unas cuantas, probablemente.
263	3	Quiero que descanse.
264	3	Productor de cine.
265	3	Incluye publicaciones acreditadas.
266	3	Incluye quince especies.
267	3	Todavía no, guapa.
268	3	Texto en negrita
269	3	Haz una manifestación
270	3	Series de televisión
271	3	Tiene versión femenina.
272	3	Está muy ramificado.
273	3	Era militar profesional.
274	3	Tuvieron dos hijos.
275	3	Nunca fue mezquino.
276	3	Recibió críticas positivas.
277	3	Tenía veinticinco años.
278	3	Son arbustos perennifolios.
279	3	Soy un perdedor.
280	3	Ella es increíble.
281	3	Introducida en Finlandia.
282	3	Son arbustivas ramificadas.
283	3	Posee ascendencia filipina.
284	3	Con flores amarillas.
285	3	Surge el romance.
286	3	Otros proporcionarían protección.
287	3	Situación internacional desfavorable.
288	3	Tenía tres hermanos.
289	3	Iglesia parroquial interesante.
290	3	Cuenta con palapas.
291	3	Existen dos variedades.
292	3	Nunca fue excavado.
293	3	Dejó de comer.
294	3	Vive en España.
295	3	El violinista escapa.
296	3	Es ahora cardenal.
297	3	Normalmente causa ceguera.
298	3	Es católico converso.
299	3	Son arbustos bajos.
300	4	Su paradero era incierto.
301	4	Tiene un estilo realista.
302	4	Le pegué y hui.
303	4	Es un escritor salvadoreño.
304	4	Autor de numerosos ensayos.
305	4	Tiene la inflorescencia terminal.
306	4	Planta de raíz rizomatosa.
307	4	Habla español y ruso.
308	4	Los había leído todos.
